datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/4/13 11:16,groucho-us-east,1539912766,TCP,,46984,80,91.201.52.62,RU,Russia,,,,60,100,03/04/2013
3/4/13 11:16,groucho-tokyo,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 11:16,groucho-us-east,1539912766,TCP,,46984,80,91.201.52.62,RU,Russia,,,,60,100,03/04/2013
3/4/13 11:16,groucho-tokyo,1841650834,ICMP,8,,,109.197.92.146,RU,Russia,,,,60,100,03/04/2013
3/4/13 11:16,groucho-tokyo,1841650834,ICMP,8,,,109.197.92.146,RU,Russia,,,,60,100,03/04/2013
3/4/13 11:17,groucho-us-east,1539912766,TCP,,50779,80,91.201.52.62,RU,Russia,,,,60,100,03/04/2013
3/4/13 11:17,groucho-us-east,1539912766,TCP,,50779,80,91.201.52.62,RU,Russia,,,,60,100,03/04/2013
3/4/13 11:17,groucho-us-east,1539912766,TCP,,50779,80,91.201.52.62,RU,Russia,,,,60,100,03/04/2013
3/4/13 11:17,groucho-singapore,3351288235,ICMP,3,,,199.192.153.171,US,United States,California,CA,94536,37.567,-121.9829,03/04/2013
3/4/13 11:18,groucho-us-east,1539912766,TCP,,59546,80,91.201.52.62,RU,Russia,,,,60,100,03/04/2013
3/4/13 11:18,groucho-us-east,1539912766,TCP,,59546,80,91.201.52.62,RU,Russia,,,,60,100,03/04/2013
3/4/13 11:18,groucho-us-east,1539912766,TCP,,59546,80,91.201.52.62,RU,Russia,,,,60,100,03/04/2013
3/4/13 11:19,groucho-oregon,3559817642,UDP,,5062,5060,212.46.129.170,GB,United Kingdom,,,,51.5,-0.13,03/04/2013
3/4/13 11:19,groucho-singapore,3394623162,TCP,,26307,1433,202.85.214.186,CN,China,,,,35,105,03/04/2013
3/4/13 11:19,groucho-singapore,176362647,UDP,,67,68,10.131.20.151,,,,,,,,03/04/2013
3/4/13 11:22,groucho-sa,1936572786,TCP,,49667,23,115.109.193.114,IN,India,,,,20,77,03/04/2013
3/4/13 11:22,groucho-sa,1936492298,TCP,,59142,23,115.108.135.10,IN,India,,,,20,77,03/04/2013
3/4/13 11:23,groucho-singapore,1034185775,TCP,,6000,3306,61.164.108.47,CN,China,,,,35,105,03/04/2013
3/4/13 11:24,groucho-sydney,1890429267,UDP,,53272,14415,112.173.169.83,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 11:24,groucho-sydney,1890429267,UDP,,53272,14415,112.173.169.83,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 11:24,groucho-sydney,1890429267,UDP,,53272,14415,112.173.169.83,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 11:24,groucho-sydney,1890429267,UDP,,53272,14415,112.173.169.83,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 11:24,groucho-sydney,1890429267,UDP,,53272,14415,112.173.169.83,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 11:24,groucho-oregon,987620702,TCP,,6000,1433,58.221.229.94,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 11:24,groucho-sydney,1890429267,UDP,,53272,14415,112.173.169.83,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 11:30,groucho-sydney,1033072843,TCP,,6000,3389,61.147.112.203,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 11:31,groucho-oregon,3235002076,TCP,,6000,8080,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 11:32,groucho-tokyo,1459623849,TCP,,37442,445,87.0.23.169,IT,Italy,Trento,TN,,46.0667,11.1333,03/04/2013
3/4/13 11:32,groucho-tokyo,1459623849,TCP,,37442,445,87.0.23.169,IT,Italy,Trento,TN,,46.0667,11.1333,03/04/2013
3/4/13 11:36,groucho-sydney,1945720469,TCP,,4935,3389,115.249.86.149,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/04/2013
3/4/13 11:36,groucho-singapore,2061739129,TCP,,6000,3306,122.227.164.121,CN,China,Zhejiang Sheng,33,,29.8782,121.5495,03/04/2013
3/4/13 11:36,groucho-oregon,1995742142,TCP,,6000,1433,118.244.155.190,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 11:38,groucho-tokyo,1169129130,UDP,,58868,53,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/04/2013
3/4/13 11:39,zeppo-norcal,2000980333,TCP,,61426,445,119.68.137.109,KR,South Korea,Seoul,11,,37.5985,126.9783,03/04/2013
3/4/13 11:39,zeppo-norcal,2000980333,TCP,,61426,445,119.68.137.109,KR,South Korea,Seoul,11,,37.5985,126.9783,03/04/2013
3/4/13 11:48,groucho-oregon,1965603898,TCP,,52964,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 11:48,groucho-oregon,1652482834,TCP,,6000,3306,98.126.227.18,US,United States,California,CA,92867,33.8138,-117.7986,03/04/2013
3/4/13 11:51,groucho-singapore,86176440,TCP,,2587,3128,5.34.242.184,SE,Sweden,,,,62,15,03/04/2013
3/4/13 11:51,groucho-singapore,86176440,TCP,,2587,3128,5.34.242.184,SE,Sweden,,,,62,15,03/04/2013
3/4/13 11:51,groucho-singapore,86176440,TCP,,2587,3128,5.34.242.184,SE,Sweden,,,,62,15,03/04/2013
3/4/13 11:52,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 11:52,groucho-singapore,994027267,TCP,,6000,1433,59.63.167.3,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 11:53,groucho-us-east,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 11:53,groucho-eu,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 11:53,groucho-us-east,3072675877,TCP,,40225,23,183.37.80.37,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 11:53,groucho-tokyo,1965603898,TCP,,18645,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 11:54,groucho-norcal,3305532826,TCP,,48973,23,197.6.109.154,TN,Tunisia,,,,34,9,03/04/2013
3/4/13 11:54,zeppo-norcal,3305532826,TCP,,49295,23,197.6.109.154,TN,Tunisia,,,,34,9,03/04/2013
3/4/13 11:55,groucho-tokyo,994027267,TCP,,6000,1433,59.63.167.3,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 11:55,zeppo-norcal,3265958913,TCP,,12282,445,194.170.148.1,AE,United Arab Emirates,,,,24,54,03/04/2013
3/4/13 11:56,groucho-tokyo,1328118017,TCP,,1096,445,79.41.121.1,IT,Italy,Provincia di Genova,GE,16123,44.4167,8.95,03/04/2013
3/4/13 11:56,groucho-tokyo,1328118017,TCP,,1096,445,79.41.121.1,IT,Italy,Provincia di Genova,GE,16123,44.4167,8.95,03/04/2013
3/4/13 11:58,groucho-tokyo,1699613474,TCP,,8888,1433,101.78.11.34,LA,Laos,,,,18,105,03/04/2013
3/4/13 11:58,groucho-singapore,3740323306,TCP,,53976,1433,222.240.205.234,CN,China,Hunan,43,,28.1792,113.1136,03/04/2013
3/4/13 11:58,groucho-singapore,2030742782,TCP,,50643,3389,121.10.172.254,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 11:58,groucho-singapore,2096001612,TCP,,6000,1433,124.238.114.76,CN,China,Hebei,13,,39.8897,115.275,03/04/2013
3/4/13 11:59,groucho-tokyo,2030742782,TCP,,33171,3389,121.10.172.254,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 11:59,groucho-oregon,2851995904,ICMP,3,,,169.254.1.0,,,,,,,,03/04/2013
3/4/13 12:00,groucho-singapore,3702892700,TCP,,6000,1433,220.181.168.156,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 12:02,groucho-tokyo,1294814539,TCP,,2198,445,77.45.77.75,PL,Poland,Greater Poland Voivodeship,WP,,53.154,17.2676,03/04/2013
3/4/13 12:02,groucho-tokyo,1294814539,TCP,,2198,445,77.45.77.75,PL,Poland,Greater Poland Voivodeship,WP,,53.154,17.2676,03/04/2013
3/4/13 12:03,groucho-tokyo,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 12:04,groucho-singapore,3549153690,TCP,,60351,80,211.139.201.154,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 12:04,groucho-singapore,3726901485,TCP,,6000,1433,222.36.0.237,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 12:05,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 12:05,groucho-us-east,3321820913,TCP,,1312,445,197.254.246.241,SD,Sudan,,,,15,30,03/04/2013
3/4/13 12:07,groucho-tokyo,3729368976,TCP,,6000,65500,222.73.167.144,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/04/2013
3/4/13 12:10,groucho-oregon,3546238780,TCP,,6000,1433,211.95.79.60,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 12:10,groucho-tokyo,2981282034,TCP,,3881,445,177.178.192.242,BR,Brazil,,,,-10,-55,03/04/2013
3/4/13 12:10,groucho-tokyo,2981282034,TCP,,3881,445,177.178.192.242,BR,Brazil,,,,-10,-55,03/04/2013
3/4/13 12:10,groucho-singapore,3736743325,TCP,,6000,6666,222.186.45.157,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 12:19,groucho-oregon,1033959362,TCP,,6000,1433,61.160.247.194,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 12:20,groucho-singapore,2379512127,TCP,,52399,443,141.212.121.63,US,United States,Michigan,MI,48109,42.2923,-83.7145,03/04/2013
3/4/13 12:22,groucho-tokyo,456587666,TCP,,6000,1433,27.54.249.146,CN,China,,,,35,105,03/04/2013
3/4/13 12:24,groucho-singapore,2947856690,TCP,,1851,1080,175.180.185.50,TW,Taiwan,Taipei,,,25.0392,121.525,03/04/2013
3/4/13 12:24,groucho-singapore,1978631490,TCP,,44528,22,117.239.133.66,IN,India,,,,20,77,03/04/2013
3/4/13 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 12:25,groucho-singapore,3032095556,TCP,,6000,1433,180.186.27.68,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 12:26,groucho-tokyo,3417110260,TCP,,4058,445,203.172.246.244,TH,Thailand,,,,15,100,03/04/2013
3/4/13 12:26,groucho-tokyo,3417110260,TCP,,4058,445,203.172.246.244,TH,Thailand,,,,15,100,03/04/2013
3/4/13 12:26,groucho-tokyo,2096001612,TCP,,6000,1433,124.238.114.76,CN,China,Hebei,13,,39.8897,115.275,03/04/2013
3/4/13 12:27,groucho-oregon,3141155401,TCP,,4935,3389,187.58.58.73,BR,Brazil,Estado de Goias,GO,,-17.75,-48.6333,03/04/2013
3/4/13 12:29,groucho-eu,1968135126,TCP,,59940,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 12:31,groucho-singapore,1033070415,TCP,,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 12:31,groucho-eu,2017295756,TCP,,4158,23,120.61.125.140,IN,India,,,,20,77,03/04/2013
3/4/13 12:31,groucho-singapore,1033070524,TCP,,6000,1433,61.147.103.188,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 12:32,groucho-oregon,1995742142,TCP,,6000,1433,118.244.155.190,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 12:33,groucho-singapore,2075647033,TCP,,6000,3306,123.183.220.57,CN,China,Hebei,13,,39.8897,115.275,03/04/2013
3/4/13 12:34,groucho-oregon,3658020275,TCP,,6000,1433,218.8.245.179,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/04/2013
3/4/13 12:39,groucho-singapore,1017977401,TCP,,6000,1433,60.173.26.57,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 12:43,groucho-singapore,3740020463,TCP,,6000,1433,222.236.46.239,KR,South Korea,Seoul,11,,37.5985,126.9783,03/04/2013
3/4/13 12:43,groucho-singapore,2047119393,TCP,,42920,23,122.4.144.33,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/04/2013
3/4/13 12:46,groucho-oregon,3550963628,TCP,,65195,22,211.167.103.172,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 12:48,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 12:49,groucho-sa,3350492485,UDP,,5079,5060,199.180.117.69,US,United States,Pennsylvania,PA,18411,41.4486,-75.728,03/04/2013
3/4/13 12:49,groucho-tokyo,1336113845,TCP,,1342,445,79.163.122.181,PL,Poland,,,,52,20,03/04/2013
3/4/13 12:49,groucho-tokyo,1336113845,TCP,,1342,445,79.163.122.181,PL,Poland,,,,52,20,03/04/2013
3/4/13 12:49,groucho-us-east,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 12:49,groucho-eu,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 12:49,groucho-tokyo,1034185775,TCP,,6000,3389,61.164.108.47,CN,China,,,,35,105,03/04/2013
3/4/13 12:52,groucho-tokyo,1033070524,TCP,,6000,1433,61.147.103.188,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 12:54,groucho-oregon,1959653494,TCP,,6000,1433,116.205.240.118,CN,China,Guangdong,44,,22.5333,114.1333,03/04/2013
3/4/13 12:56,groucho-oregon,2021956773,TCP,,6000,1433,120.132.156.165,CN,China,,,,35,105,03/04/2013
3/4/13 12:58,groucho-oregon,1033607410,TCP,,9651,22,61.155.152.242,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 12:59,groucho-tokyo,216446169,TCP,,2205,445,12.230.180.217,US,United States,,,,38,-97,03/04/2013
3/4/13 12:59,groucho-tokyo,216446169,TCP,,2205,445,12.230.180.217,US,United States,,,,38,-97,03/04/2013
3/4/13 13:02,groucho-tokyo,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 13:02,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 13:03,groucho-sa,39359653,TCP,,3139,1433,2.88.148.165,SA,Saudi Arabia,,,,25,45,03/04/2013
3/4/13 13:03,groucho-sa,39359653,TCP,,3139,1433,2.88.148.165,SA,Saudi Arabia,,,,25,45,03/04/2013
3/4/13 13:03,groucho-sa,39359653,TCP,,3139,1433,2.88.148.165,SA,Saudi Arabia,,,,25,45,03/04/2013
3/4/13 13:04,groucho-oregon,1896596178,TCP,,6000,1433,113.11.194.210,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 13:04,groucho-singapore,2093812546,TCP,,38953,25,124.205.11.66,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 13:04,groucho-singapore,2093812546,TCP,,38953,25,124.205.11.66,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 13:07,groucho-oregon,1020693322,TCP,,55308,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/04/2013
3/4/13 13:08,groucho-oregon,847734405,TCP,,59560,23,50.135.102.133,US,United States,Washington,WA,,47.7623,-122.2054,03/04/2013
3/4/13 13:10,groucho-oregon,3729343912,TCP,,6000,1433,222.73.69.168,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/04/2013
3/4/13 13:10,groucho-oregon,1965603898,TCP,,47883,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 13:11,groucho-oregon,1033959362,TCP,,6000,1433,61.160.247.194,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 13:12,groucho-tokyo,1034185775,TCP,,6000,3306,61.164.108.47,CN,China,,,,35,105,03/04/2013
3/4/13 13:14,groucho-tokyo,1609108775,TCP,,2060,445,95.233.13.39,IT,Italy,Provincia di Brescia,BS,25012,45.3333,10.3333,03/04/2013
3/4/13 13:14,groucho-tokyo,1609108775,TCP,,2060,445,95.233.13.39,IT,Italy,Provincia di Brescia,BS,25012,45.3333,10.3333,03/04/2013
3/4/13 13:14,groucho-oregon,1995743143,TCP,,6000,1433,118.244.159.167,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 13:15,groucho-tokyo,3413337368,TCP,,2318,445,203.115.101.24,IN,India,NCT,DL,,28.6,77.2,03/04/2013
3/4/13 13:15,groucho-tokyo,3413337368,TCP,,2318,445,203.115.101.24,IN,India,NCT,DL,,28.6,77.2,03/04/2013
3/4/13 13:15,groucho-singapore,3394623162,TCP,,24358,1433,202.85.214.186,CN,China,,,,35,105,03/04/2013
3/4/13 13:15,groucho-tokyo,1965603898,TCP,,43251,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 13:16,groucho-singapore,1893226524,TCP,,6000,1433,112.216.88.28,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 13:17,groucho-eu,2379512106,TCP,,49891,443,141.212.121.42,US,United States,Michigan,MI,48109,42.2923,-83.7145,03/04/2013
3/4/13 13:16,groucho-norcal,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 13:16,groucho-norcal,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 13:17,zeppo-norcal,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 13:16,groucho-norcal,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 13:16,groucho-norcal,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 13:17,zeppo-norcal,3202214461,TCP,,2105,4899,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 13:17,zeppo-norcal,3202214461,TCP,,2105,4899,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 13:17,zeppo-norcal,3202214461,TCP,,2105,4899,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 13:21,groucho-oregon,1995742780,TCP,,6000,1433,118.244.158.60,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 13:24,groucho-singapore,1991962840,TCP,,6000,4899,118.186.240.216,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 13:30,groucho-oregon,1034185775,TCP,,6000,3306,61.164.108.47,CN,China,,,,35,105,03/04/2013
3/4/13 13:31,groucho-tokyo,3341045209,TCP,,6000,4489,199.36.77.217,US,United States,California,CA,94536,37.567,-121.9829,03/04/2013
3/4/13 13:36,groucho-tokyo,214991554,UDP,,5079,5060,12.208.130.194,US,United States,Mississippi,MS,39271,32.3113,-90.3972,03/04/2013
3/4/13 13:37,groucho-singapore,1884161330,TCP,,6754,22,112.78.5.50,VN,Vietnam,,,,16,106,03/04/2013
3/4/13 13:38,zeppo-norcal,3350492485,UDP,,5079,5060,199.180.117.69,US,United States,Pennsylvania,PA,18411,41.4486,-75.728,03/04/2013
3/4/13 13:37,groucho-norcal,3350492485,UDP,,5079,5060,199.180.117.69,US,United States,Pennsylvania,PA,18411,41.4486,-75.728,03/04/2013
3/4/13 13:43,groucho-tokyo,2974964951,TCP,,4582,445,177.82.92.215,BR,Brazil,Estado de Sao Paulo,SP,,-21.1667,-47.8,03/04/2013
3/4/13 13:43,groucho-tokyo,2974964951,TCP,,4582,445,177.82.92.215,BR,Brazil,Estado de Sao Paulo,SP,,-21.1667,-47.8,03/04/2013
3/4/13 13:44,groucho-tokyo,1568167584,TCP,,3758,445,93.120.86.160,RO,Romania,,,,46,25,03/04/2013
3/4/13 13:44,groucho-tokyo,1568167584,TCP,,3758,445,93.120.86.160,RO,Romania,,,,46,25,03/04/2013
3/4/13 13:44,groucho-oregon,1017973901,TCP,,6000,1433,60.173.12.141,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 13:48,groucho-tokyo,788154990,TCP,,1225,445,46.250.74.110,RU,Russia,Kemerovskaya Oblast',KEM,,53.5924,87.4308,03/04/2013
3/4/13 13:48,groucho-tokyo,788154990,TCP,,1225,445,46.250.74.110,RU,Russia,Kemerovskaya Oblast',KEM,,53.5924,87.4308,03/04/2013
3/4/13 13:50,groucho-eu,170932385,UDP,,67,68,10.48.56.161,,,,,,,,03/04/2013
3/4/13 13:51,groucho-oregon,3730416887,TCP,,6000,1433,222.89.164.247,CN,China,Henan Sheng,41,,34.6836,113.5325,03/04/2013
3/4/13 13:52,groucho-oregon,1935475883,TCP,,6952,445,115.93.4.171,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 13:52,groucho-norcal,3721396445,TCP,,16253,3389,221.208.0.221,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/04/2013
3/4/13 13:54,groucho-us-east,3350492485,UDP,,5079,5060,199.180.117.69,US,United States,Pennsylvania,PA,18411,41.4486,-75.728,03/04/2013
3/4/13 13:53,groucho-norcal,921791168,ICMP,8,,,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/04/2013
3/4/13 13:53,groucho-norcal,921791168,ICMP,8,,,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/04/2013
3/4/13 13:53,groucho-norcal,921791168,TCP,,46947,80,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/04/2013
3/4/13 13:53,groucho-norcal,921791168,TCP,,40591,443,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/04/2013
3/4/13 13:54,zeppo-norcal,921791168,ICMP,8,,,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/04/2013
3/4/13 13:54,zeppo-norcal,921791168,TCP,,36874,80,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/04/2013
3/4/13 13:54,zeppo-norcal,921791168,TCP,,56292,443,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/04/2013
3/4/13 13:55,groucho-tokyo,1314439720,TCP,,4512,445,78.88.194.40,PL,Poland,Lesser Poland Voivodeship,MA,,50.0368,19.2308,03/04/2013
3/4/13 13:55,groucho-tokyo,1314439720,TCP,,4512,445,78.88.194.40,PL,Poland,Lesser Poland Voivodeship,MA,,50.0368,19.2308,03/04/2013
3/4/13 13:56,groucho-oregon,1119988703,TCP,,14289,5038,66.193.171.223,US,United States,Florida,FL,,28.5383,-81.3792,03/04/2013
3/4/13 13:57,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 13:57,groucho-singapore,3339938068,UDP,,5109,5060,199.19.105.20,US,United States,Pennsylvania,PA,18411,41.4486,-75.728,03/04/2013
3/4/13 14:02,zeppo-norcal,3227458854,ICMP,8,,,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,52426,443,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,36969,80,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,41798,80,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,58516,443,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,40485,8080,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,48988,8888,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,41726,8080,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,50206,8888,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,48259,8090,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,33792,3129,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,49293,8090,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,34825,3129,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,54122,808,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,48439,8118,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,55196,808,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,49448,8118,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
