datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/7/13 10:10,groucho-singapore,1928079275,TCP,,1461,1433,114.236.39.171,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 10:11,groucho-tokyo,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 10:12,groucho-oregon,3630406730,TCP,,6000,1433,216.99.156.74,US,United States,California,CA,91789,34.0115,-117.8535,03/07/2013
3/7/13 10:14,groucho-sydney,3663138951,TCP,,34002,2,218.87.16.135,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/07/2013
3/7/13 10:15,groucho-sa,2100180673,TCP,,6000,1433,125.46.54.193,CN,China,Henan Sheng,41,,34.6836,113.5325,03/07/2013
3/7/13 10:16,zeppo-norcal,2100180673,TCP,,6000,1433,125.46.54.193,CN,China,Henan Sheng,41,,34.6836,113.5325,03/07/2013
3/7/13 10:15,groucho-norcal,2100180673,TCP,,6000,1433,125.46.54.193,CN,China,Henan Sheng,41,,34.6836,113.5325,03/07/2013
3/7/13 10:16,groucho-singapore,1981466798,TCP,,6000,1433,118.26.200.174,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 10:16,groucho-us-east,2100180673,TCP,,6000,1433,125.46.54.193,CN,China,Henan Sheng,41,,34.6836,113.5325,03/07/2013
3/7/13 10:17,groucho-eu,2100180673,TCP,,6000,1433,125.46.54.193,CN,China,Henan Sheng,41,,34.6836,113.5325,03/07/2013
3/7/13 10:18,groucho-oregon,3227451777,ICMP,3,,,192.95.1.129,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/07/2013
3/7/13 10:18,groucho-oregon,1627302658,TCP,,38959,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/07/2013
3/7/13 10:18,groucho-oregon,1627302658,TCP,,38959,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/07/2013
3/7/13 10:18,groucho-sydney,2100180673,TCP,,6000,1433,125.46.54.193,CN,China,Henan Sheng,41,,34.6836,113.5325,03/07/2013
3/7/13 10:20,groucho-singapore,3571207742,ICMP,8,,,212.220.78.62,RU,Russia,,,,60,100,03/07/2013
3/7/13 10:20,groucho-singapore,3571207742,ICMP,8,,,212.220.78.62,RU,Russia,,,,60,100,03/07/2013
3/7/13 10:21,groucho-oregon,1268064382,TCP,,44588,80,75.149.32.126,US,United States,,,,38,-97,03/07/2013
3/7/13 10:22,groucho-singapore,2063098625,ICMP,8,,,122.248.99.1,MM,Myanmar [Burma],Yangon Region,6,,16.7833,96.1667,03/07/2013
3/7/13 10:22,groucho-singapore,2063098625,ICMP,8,,,122.248.99.1,MM,Myanmar [Burma],Yangon Region,6,,16.7833,96.1667,03/07/2013
3/7/13 10:28,groucho-oregon,1964541293,TCP,,6000,1433,117.24.133.109,CN,China,Fujian,35,,26.0614,119.3061,03/07/2013
3/7/13 10:29,groucho-sa,3166585095,ICMP,3,,,188.190.65.7,UA,Ukraine,Kirovohrads'ka Oblast',35,,48.5132,32.2597,03/07/2013
3/7/13 10:29,groucho-sa,3166585095,ICMP,3,,,188.190.65.7,UA,Ukraine,Kirovohrads'ka Oblast',35,,48.5132,32.2597,03/07/2013
3/7/13 10:29,groucho-singapore,2056802599,TCP,,54368,135,122.152.81.39,JP,Japan,Oita-ken,44,,33.2381,131.6125,03/07/2013
3/7/13 10:29,groucho-singapore,2056802599,TCP,,54368,135,122.152.81.39,JP,Japan,Oita-ken,44,,33.2381,131.6125,03/07/2013
3/7/13 10:31,groucho-singapore,1033063061,TCP,,6000,3306,61.147.74.149,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 10:32,groucho-singapore,1427738710,TCP,,8709,22,85.25.144.86,DE,Germany,,,,51,9,03/07/2013
3/7/13 10:33,groucho-oregon,1627302658,TCP,,52619,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/07/2013
3/7/13 10:33,groucho-sydney,461089274,TCP,,1662,3389,27.123.169.250,FJ,Fiji,Central,C,,-18.1333,178.4167,03/07/2013
3/7/13 10:37,groucho-singapore,3702892698,TCP,,6000,1433,220.181.168.154,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 10:39,groucho-oregon,710968233,TCP,,6000,1433,42.96.131.169,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 10:40,groucho-singapore,1033070424,TCP,,6000,1433,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 10:41,groucho-oregon,2061508658,TCP,,6000,1433,122.224.32.50,CN,China,Zhejiang Sheng,33,,30.011,120.5715,03/07/2013
3/7/13 10:43,groucho-oregon,1627302658,TCP,,55177,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/07/2013
3/7/13 10:43,groucho-oregon,1627302658,TCP,,55177,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/07/2013
3/7/13 10:44,groucho-singapore,1034190370,TCP,,6000,3306,61.164.126.34,CN,China,,,,35,105,03/07/2013
3/7/13 10:45,groucho-us-east,1680561056,TCP,,22439,80,100.43.83.160,US,United States,California,CA,94306,37.4135,-122.1312,03/07/2013
3/7/13 10:45,groucho-us-east,1680561056,TCP,,22439,80,100.43.83.160,US,United States,California,CA,94306,37.4135,-122.1312,03/07/2013
3/7/13 10:47,groucho-us-east,96963020,TCP,,1467,445,5.199.137.204,DE,Germany,,,,51,9,03/07/2013
3/7/13 10:47,groucho-us-east,96963020,TCP,,1467,445,5.199.137.204,DE,Germany,,,,51,9,03/07/2013
3/7/13 10:47,groucho-us-east,96963020,TCP,,1467,445,5.199.137.204,DE,Germany,,,,51,9,03/07/2013
3/7/13 10:52,groucho-oregon,1965683474,TCP,,6000,1433,117.41.243.18,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/07/2013
3/7/13 10:52,groucho-singapore,710973446,TCP,,6000,1433,42.96.152.6,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 10:53,groucho-eu,840072031,TCP,,45549,80,50.18.123.95,US,United States,California,CA,,37.3394,-121.895,03/07/2013
3/7/13 10:53,groucho-eu,840072031,TCP,,45549,80,50.18.123.95,US,United States,California,CA,,37.3394,-121.895,03/07/2013
3/7/13 10:53,groucho-eu,840072031,TCP,,38469,8080,50.18.123.95,US,United States,California,CA,,37.3394,-121.895,03/07/2013
3/7/13 10:53,groucho-eu,840072031,TCP,,38469,8080,50.18.123.95,US,United States,California,CA,,37.3394,-121.895,03/07/2013
3/7/13 10:56,groucho-oregon,1944861508,TCP,,6000,1433,115.236.59.68,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/07/2013
3/7/13 10:58,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/07/2013
3/7/13 11:00,groucho-tokyo,3536944764,TCP,,8888,1433,210.209.126.124,HK,Hong Kong,,,,22.25,114.1667,03/07/2013
3/7/13 11:02,groucho-singapore,3659485139,TCP,,6000,1433,218.31.79.211,CN,China,Xinjiang Uygur Zizhiqu,65,,43.801,87.6005,03/07/2013
3/7/13 11:04,groucho-singapore,1583756488,UDP,,42186,53,94.102.52.200,NL,Netherlands,North Holland,NH,,52.35,4.9167,03/07/2013
3/7/13 11:04,groucho-singapore,2030606876,TCP,,6452,22,121.8.154.28,CN,China,Guangdong,44,,23.1167,113.25,03/07/2013
3/7/13 11:05,groucho-singapore,2943336454,TCP,,6000,3389,175.111.192.6,TW,Taiwan,Taipei,,,25.0392,121.525,03/07/2013
3/7/13 11:07,groucho-sa,1018008195,ICMP,8,,,60.173.146.131,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 11:07,groucho-sa,1018008195,ICMP,8,,,60.173.146.131,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 11:10,groucho-tokyo,2949766982,TCP,,3897,23,175.209.223.70,KR,South Korea,,,,37.57,126.98,03/07/2013
3/7/13 11:12,groucho-sa,3357774897,TCP,,42142,8080,200.35.148.49,PA,Panama,,,,9,-80,03/07/2013
3/7/13 11:12,groucho-singapore,1728502829,TCP,,6000,1433,103.6.220.45,CN,China,,,,35,105,03/07/2013
3/7/13 11:12,groucho-oregon,1627302658,TCP,,42654,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/07/2013
3/7/13 11:12,groucho-oregon,1627302658,TCP,,42654,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/07/2013
3/7/13 11:13,groucho-oregon,3683945602,TCP,,6000,1433,219.148.140.130,CN,China,Hebei,13,,39.8897,115.275,03/07/2013
3/7/13 11:17,groucho-oregon,3736745026,TCP,,6000,1433,222.186.52.66,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 11:19,groucho-oregon,844201703,TCP,,1459,445,50.81.126.231,US,United States,Illinois,IL,61265,41.487,-90.4773,03/07/2013
3/7/13 11:19,groucho-oregon,844201703,TCP,,1459,445,50.81.126.231,US,United States,Illinois,IL,61265,41.487,-90.4773,03/07/2013
3/7/13 11:19,groucho-singapore,1034194723,TCP,,6000,3306,61.164.143.35,CN,China,,,,35,105,03/07/2013
3/7/13 11:20,groucho-tokyo,3062070618,TCP,,24776,1433,182.131.125.90,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/07/2013
3/7/13 11:22,zeppo-norcal,2822679645,TCP,,1240,3389,168.62.172.93,US,United States,,,,38,-97,03/07/2013
3/7/13 11:22,zeppo-norcal,2822679645,TCP,,1241,3389,168.62.172.93,US,United States,,,,38,-97,03/07/2013
3/7/13 11:25,groucho-oregon,3736745024,TCP,,6000,1433,222.186.52.64,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 11:25,groucho-singapore,710974995,TCP,,6000,1433,42.96.158.19,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 11:25,groucho-tokyo,2959564263,TCP,,8888,1433,176.103.93.231,RU,Russia,,,,60,100,03/07/2013
3/7/13 11:28,groucho-singapore,2038253751,TCP,,35702,3389,121.125.72.183,KR,South Korea,Seoul,11,,37.5985,126.9783,03/07/2013
3/7/13 11:29,groucho-oregon,710970195,TCP,,6000,1433,42.96.139.83,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 11:32,groucho-singapore,2009021408,TCP,,6000,1433,119.191.59.224,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/07/2013
3/7/13 11:35,groucho-singapore,1035539773,TCP,,6000,1433,61.185.21.61,CN,China,Shaanxi,61,,34.2583,108.9286,03/07/2013
3/7/13 11:37,groucho-tokyo,3356493657,TCP,,54317,8080,200.16.7.89,PE,Peru,Provincia de Lima,LMA,,-12.05,-77.05,03/07/2013
3/7/13 11:37,groucho-oregon,3351332626,TCP,,6000,1433,199.193.71.18,US,United States,California,CA,94536,37.567,-121.9829,03/07/2013
3/7/13 11:37,groucho-tokyo,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 11:37,groucho-norcal,1586404219,TCP,,3917,8443,94.142.155.123,IS,Iceland,,,,65,-18,03/07/2013
3/7/13 11:39,groucho-oregon,3235001155,TCP,,6000,1433,192.210.51.67,US,United States,California,CA,91789,34.0115,-117.8535,03/07/2013
3/7/13 11:39,groucho-singapore,203488289,TCP,,33353,3389,12.32.252.33,US,United States,,,,38,-97,03/07/2013
3/7/13 11:39,groucho-singapore,203488289,TCP,,33354,3389,12.32.252.33,US,United States,,,,38,-97,03/07/2013
3/7/13 11:41,groucho-oregon,1033070524,TCP,,6000,1433,61.147.103.188,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 11:42,groucho-tokyo,3412920556,TCP,,2445,445,203.109.8.236,KR,South Korea,Seoul,11,,37.5985,126.9783,03/07/2013
3/7/13 11:42,groucho-tokyo,3412920556,TCP,,2445,445,203.109.8.236,KR,South Korea,Seoul,11,,37.5985,126.9783,03/07/2013
3/7/13 11:42,groucho-oregon,710975167,TCP,,6000,1433,42.96.158.191,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 11:44,groucho-tokyo,1902931867,TCP,,6000,1433,113.108.111.155,CN,China,Guangdong,44,,23.1167,113.25,03/07/2013
3/7/13 11:43,groucho-norcal,3036211925,UDP,,10024,40938,180.248.234.213,ID,Indonesia,,,,-5,120,03/07/2013
3/7/13 11:43,groucho-norcal,3036211925,UDP,,10024,40938,180.248.234.213,ID,Indonesia,,,,-5,120,03/07/2013
3/7/13 11:43,groucho-norcal,3036211925,UDP,,10024,40938,180.248.234.213,ID,Indonesia,,,,-5,120,03/07/2013
3/7/13 11:44,groucho-norcal,3036211925,UDP,,10024,40938,180.248.234.213,ID,Indonesia,,,,-5,120,03/07/2013
3/7/13 11:44,groucho-norcal,3036211925,UDP,,10024,40938,180.248.234.213,ID,Indonesia,,,,-5,120,03/07/2013
3/7/13 11:44,groucho-norcal,3036211925,UDP,,10024,40938,180.248.234.213,ID,Indonesia,,,,-5,120,03/07/2013
3/7/13 11:45,groucho-norcal,3036211925,UDP,,10024,40938,180.248.234.213,ID,Indonesia,,,,-5,120,03/07/2013
3/7/13 11:47,groucho-tokyo,1035380760,TCP,,6000,1433,61.182.168.24,CN,China,Hebei,13,,36.5667,114.5333,03/07/2013
3/7/13 11:48,groucho-oregon,1944861508,TCP,,6000,1433,115.236.59.68,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/07/2013
3/7/13 11:53,groucho-oregon,1981466798,TCP,,6000,1433,118.26.200.174,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 11:53,groucho-oregon,710974991,TCP,,45959,1433,42.96.158.15,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 11:53,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/07/2013
3/7/13 11:55,groucho-oregon,710974717,TCP,,6000,3389,42.96.156.253,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 11:57,groucho-singapore,2103072969,TCP,,6000,1433,125.90.88.201,CN,China,Guangdong,44,,23.1167,113.25,03/07/2013
3/7/13 11:59,groucho-tokyo,1915029459,TCP,,6000,6674,114.37.7.211,TW,Taiwan,Taipei,,,25.0392,121.525,03/07/2013
3/7/13 12:00,groucho-oregon,3032095578,TCP,,6000,1433,180.186.27.90,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 12:02,groucho-singapore,1033070415,TCP,,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 12:04,groucho-oregon,1995740280,TCP,,6000,1433,118.244.148.120,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 12:05,groucho-oregon,710974991,TCP,,8741,1433,42.96.158.15,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 12:06,groucho-sydney,2959384648,ICMP,3,,,176.100.160.72,UA,Ukraine,,,,49,32,03/07/2013
3/7/13 12:06,groucho-sydney,2959384648,ICMP,3,,,176.100.160.72,UA,Ukraine,,,,49,32,03/07/2013
3/7/13 12:06,zeppo-norcal,3391858485,UDP,,1075,51908,202.43.167.53,ID,Indonesia,,,,-5,120,03/07/2013
3/7/13 12:09,groucho-tokyo,1424620028,TCP,,4428,5900,84.233.249.252,GB,United Kingdom,,,,51.5,-0.13,03/07/2013
3/7/13 12:11,groucho-singapore,2061591854,TCP,,6000,1521,122.225.101.46,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/07/2013
3/7/13 12:15,groucho-oregon,1944861508,TCP,,6000,3306,115.236.59.68,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/07/2013
3/7/13 12:15,groucho-oregon,2071833686,TCP,,6000,3389,123.125.172.86,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 12:16,groucho-tokyo,3639988947,TCP,,6000,1433,216.245.210.211,US,United States,Texas,TX,75202,32.7791,-96.8028,03/07/2013
3/7/13 12:16,groucho-norcal,1033432912,TCP,,6000,1433,61.152.239.80,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/07/2013
3/7/13 12:17,zeppo-norcal,1033432912,TCP,,6000,1433,61.152.239.80,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/07/2013
3/7/13 12:19,groucho-oregon,1885074323,TCP,,6000,1433,112.91.243.147,CN,China,Guangdong,44,,23.1167,113.25,03/07/2013
3/7/13 12:20,groucho-oregon,3689613419,TCP,,6000,1433,219.235.8.107,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 12:20,groucho-oregon,3235002076,TCP,,6000,1433,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535,03/07/2013
3/7/13 12:20,groucho-singapore,3322768892,TCP,,6000,1433,198.13.109.252,US,United States,California,CA,91789,34.0115,-117.8535,03/07/2013
3/7/13 12:22,groucho-oregon,3702214410,TCP,,6000,3306,220.171.79.10,CN,China,Xinjiang Uygur Zizhiqu,65,,43.801,87.6005,03/07/2013
3/7/13 12:24,groucho-tokyo,707827980,TCP,,34174,8080,42.48.153.12,CN,China,Hunan,43,,28.1792,113.1136,03/07/2013
3/7/13 12:27,groucho-tokyo,1169129130,UDP,,59919,137,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/07/2013
3/7/13 12:26,groucho-norcal,2822645848,TCP,,25440,3389,168.62.40.88,US,United States,,,,38,-97,03/07/2013
3/7/13 12:26,groucho-norcal,2822645848,TCP,,25441,3389,168.62.40.88,US,United States,,,,38,-97,03/07/2013
3/7/13 12:30,groucho-oregon,3325324872,TCP,,6000,1433,198.52.110.72,US,United States,California,CA,91387,34.4065,-118.4015,03/07/2013
3/7/13 12:30,groucho-singapore,3091883745,TCP,,3851,445,184.74.102.225,US,United States,New York,NY,14424,42.8326,-77.3096,03/07/2013
3/7/13 12:31,groucho-oregon,1981180741,TCP,,57816,445,118.22.107.69,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:31,groucho-oregon,1981180741,TCP,,57816,445,118.22.107.69,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:32,groucho-oregon,1981180741,TCP,,57816,445,118.22.107.69,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:32,groucho-oregon,418558082,TCP,,50550,445,24.242.176.130,US,United States,Texas,TX,76504,31.1296,-97.3595,03/07/2013
3/7/13 12:32,groucho-oregon,418558082,TCP,,50550,445,24.242.176.130,US,United States,Texas,TX,76504,31.1296,-97.3595,03/07/2013
3/7/13 12:33,groucho-singapore,1034194723,TCP,,6000,3306,61.164.143.35,CN,China,,,,35,105,03/07/2013
3/7/13 12:34,groucho-oregon,3397383541,UDP,,38780,34660,202.127.245.117,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 12:34,groucho-oregon,3397383541,UDP,,39415,34660,202.127.245.117,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 12:34,groucho-oregon,3397383541,UDP,,39461,34660,202.127.245.117,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 12:35,groucho-oregon,3536943567,TCP,,6000,1433,210.209.121.207,HK,Hong Kong,,,,22.25,114.1667,03/07/2013
3/7/13 12:37,groucho-oregon,3736745024,TCP,,6000,1433,222.186.52.64,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 12:38,groucho-oregon,3322768888,TCP,,6000,1433,198.13.109.248,US,United States,California,CA,91789,34.0115,-117.8535,03/07/2013
3/7/13 12:38,groucho-singapore,3030932027,TCP,,6000,1433,180.168.90.59,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/07/2013
3/7/13 12:40,groucho-singapore,2000668485,ICMP,8,,,119.63.199.69,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:40,groucho-singapore,2000668485,ICMP,8,,,119.63.199.69,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:40,groucho-singapore,2000668485,ICMP,8,,,119.63.199.69,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:40,groucho-singapore,2000668485,ICMP,8,,,119.63.199.69,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:41,groucho-singapore,533888405,TCP,,43508,22,31.210.125.149,TR,Turkey,,,,39,35,03/07/2013
3/7/13 12:43,groucho-tokyo,3030932027,TCP,,6000,1433,180.168.90.59,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/07/2013
3/7/13 12:44,groucho-oregon,1885074323,TCP,,6000,1433,112.91.243.147,CN,China,Guangdong,44,,23.1167,113.25,03/07/2013
3/7/13 12:43,groucho-singapore,1019115699,TCP,,6000,6675,60.190.120.179,CN,China,,,,35,105,03/07/2013
3/7/13 12:44,groucho-singapore,3729577337,TCP,,6000,3389,222.76.213.121,CN,China,Fujian,35,,24.4798,118.0819,03/07/2013
3/7/13 12:45,groucho-tokyo,1034196744,TCP,,6000,3306,61.164.151.8,CN,China,,,,35,105,03/07/2013
3/7/13 12:46,groucho-singapore,1896596178,TCP,,6000,1433,113.11.194.210,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 12:46,groucho-singapore,1965268475,TCP,,30829,5900,117.35.157.251,CN,China,Shaanxi,61,,34.2583,108.9286,03/07/2013
3/7/13 12:47,groucho-tokyo,1971823522,TCP,,6000,3306,117.135.163.162,CN,China,,,,35,105,03/07/2013
3/7/13 12:48,groucho-tokyo,623771219,TCP,,20937,445,37.45.254.83,BY,Belarus,,,,53,28,03/07/2013
3/7/13 12:48,groucho-tokyo,623771219,TCP,,20937,445,37.45.254.83,BY,Belarus,,,,53,28,03/07/2013
3/7/13 12:48,groucho-tokyo,1033063135,TCP,,64735,3306,61.147.74.223,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 12:48,groucho-sa,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 12:48,zeppo-norcal,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 12:47,groucho-norcal,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 12:48,groucho-us-east,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 12:49,groucho-eu,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 12:49,groucho-sydney,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 12:51,groucho-tokyo,2049505290,UDP,,42288,20029,122.40.248.10,KR,South Korea,,,,37.57,126.98,03/07/2013
3/7/13 12:51,groucho-tokyo,2049505290,UDP,,42288,20029,122.40.248.10,KR,South Korea,,,,37.57,126.98,03/07/2013
3/7/13 12:51,groucho-tokyo,2049505290,UDP,,42288,20029,122.40.248.10,KR,South Korea,,,,37.57,126.98,03/07/2013
3/7/13 12:51,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/07/2013
3/7/13 12:51,groucho-tokyo,2049505290,UDP,,42288,20029,122.40.248.10,KR,South Korea,,,,37.57,126.98,03/07/2013
3/7/13 12:51,groucho-tokyo,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 12:51,groucho-tokyo,2049505290,UDP,,42288,20029,122.40.248.10,KR,South Korea,,,,37.57,126.98,03/07/2013
3/7/13 12:52,groucho-tokyo,2049505290,UDP,,42288,20029,122.40.248.10,KR,South Korea,,,,37.57,126.98,03/07/2013
3/7/13 12:53,groucho-singapore,1932473588,TCP,,6000,1433,115.47.52.244,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 12:54,groucho-sydney,3021085005,UDP,,42819,14415,180.18.25.77,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:54,groucho-sydney,3021085005,UDP,,42819,14415,180.18.25.77,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:54,groucho-sydney,3021085005,UDP,,42819,14415,180.18.25.77,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:54,groucho-sydney,3021085005,UDP,,42819,14415,180.18.25.77,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:54,groucho-sydney,3021085005,UDP,,42819,14415,180.18.25.77,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:55,groucho-sydney,3021085005,UDP,,42819,14415,180.18.25.77,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:55,groucho-sydney,3021085005,UDP,,42819,14415,180.18.25.77,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:55,groucho-sydney,3021085005,UDP,,42819,14415,180.18.25.77,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/07/2013
3/7/13 12:56,groucho-singapore,3736743325,TCP,,6000,6666,222.186.45.157,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 12:57,groucho-sa,3342555145,ICMP,0,,,199.59.88.9,US,United States,Michigan,MI,48334,42.5065,-83.3491,03/07/2013
3/7/13 12:57,groucho-tokyo,3342555145,ICMP,0,,,199.59.88.9,US,United States,Michigan,MI,48334,42.5065,-83.3491,03/07/2013
3/7/13 13:00,groucho-oregon,2061508658,TCP,,6000,1433,122.224.32.50,CN,China,Zhejiang Sheng,33,,30.011,120.5715,03/07/2013
3/7/13 13:03,groucho-singapore,1033070453,TCP,,6000,1433,61.147.103.117,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 13:05,groucho-tokyo,2928367555,TCP,,6000,3306,174.139.87.195,US,United States,California,CA,92867,33.8138,-117.7986,03/07/2013
3/7/13 13:07,groucho-oregon,3736745024,TCP,,6000,1433,222.186.52.64,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 13:08,groucho-tokyo,3659485139,TCP,,6000,1433,218.31.79.211,CN,China,Xinjiang Uygur Zizhiqu,65,,43.801,87.6005,03/07/2013
3/7/13 13:08,groucho-oregon,2046837319,TCP,,6000,1433,122.0.66.71,CN,China,Hebei,13,,38.6989,116.0936,03/07/2013
3/7/13 13:09,groucho-tokyo,3729368976,TCP,,6000,65500,222.73.167.144,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/07/2013
3/7/13 13:08,groucho-norcal,3351289838,ICMP,3,,,199.192.159.238,US,United States,California,CA,94536,37.567,-121.9829,03/07/2013
3/7/13 13:10,groucho-tokyo,1034196744,TCP,,6000,3306,61.164.151.8,CN,China,,,,35,105,03/07/2013
3/7/13 13:10,groucho-sydney,3351289838,ICMP,3,,,199.192.159.238,US,United States,California,CA,94536,37.567,-121.9829,03/07/2013
